,IATA,wiki_name,city,country,latitude,longitude,redirects,pre2020_ids,pre2022_ids
0,ATL,Hartsfield–Jackson_Atlanta_International_Airport,Atlanta,Usa,33.64,-84.427,,932935279,1063034925
1,PEK,Beijing_Capital_International_Airport,Beijing,China,40.08,116.584,,933401146,1060865185
2,DXB,Dubai_International_Airport,Dubai,United Arab Emirates,25.255,55.364,,933330707,1062601635
3,LAX,Los_Angeles_International_Airport,Los Angeles,Usa,33.942,-118.408,,933323532,1062927006
4,ORD,O'Hare_International_Airport,Chicago,Usa,41.979,-87.904,,933116518,1063000913
5,LHR,Heathrow_Airport,London,England,51.468,0.0,,933330403,1062794355
6,HND,Haneda_Airport,Tokyo,Japan,35.552,139.779,,931453019,1062904783
7,HKG,Hong_Kong_International_Airport,Hong Kong,Hong Kong,22.309,113.914,,933341577,1062780904
8,PVG,Shanghai_Pudong_International_Airport,Shanghai,China,31.14333333333333,121.80527777777776,,933171499,1062908018
9,CDG,Charles_de_Gaulle_Airport,Paris,France,49.013,2.55,,932772001,1062426378
10,AMS,Amsterdam_Airport_Schiphol,Amsterdam,Netherlands,52.309,4.764,,933154237,1062962000
11,DFW,Dallas_Fort_Worth_International_Airport,Dallas-Fort Worth,Usa,32.896,-97.037,,932686609,1062981153
12,CAN,Guangzhou_Baiyun_International_Airport,Guangzhou,China,23.184,113.266,,933379764,1062781578
13,FRA,Frankfurt_Airport,Frankfurt,Germany,50.026,8.543,,933280379,1062832725
14,DEL,Indira_Gandhi_International_Airport,Delhi,India,28.566,77.103,,933394506,1063003814
15,CGK,Soekarno–Hatta_International_Airport,Jakarta,Indonesia,-6.126,106.656,,933181097,1062318496
16,SIN,Changi_Airport,Singapore,Singapore,1.356,103.987,,932201185,1062802739
17,ICN,Incheon_International_Airport,Seoul Metropolitan Area,South Korea,37.46333333333334,126.44,,932947096,1063001381
18,DEN,Denver_International_Airport,Denver,Usa,39.858,-104.667,,933428534,1062528054
